CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90370942,2017,2017-01-17,9320,2017-01-08,1200,18042,,7,1,5,701,0,1,3,,2,404,SR-4 W/B,A STREET,800,E,N,B,C,Y,,,4,,,,,,W,Y,3,0,4,2,A,-,8,22107,,N,B,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,1,3,0,0,0,0,0,0,-,-,37.99791,-121.79478,CONTRA COSTA,ANTIOCH,-121.79477746,37.99792523
90370912,2017,2017-01-17,9320,2017-01-07,625,19086,,6,1,3,706,0,1,1,,2,180,I-80 E/B,SR-4,125,W,N,B,C,Y,,,80,,,,,,E,Y,4,0,4,2,A,-,3,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,A,7,0,0,4,0,0,0,0,0,0,-,-,38.01536,-122.26897,CONTRA COSTA,HERCULES,-122.26896755,38.01535771
90370879,2017,2017-01-17,9320,2017-01-08,1030,21496,,7,1,4,709,0,1,1,,2,682,I-680 NORTHBOUND,SR-242 S/B O/C,20,N,N,C,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,PLEASANT HILL,,
90370869,2017,2017-01-27,9320,2017-01-06,1740,19759,,5,2,5,708,0,1,3,,2,404,SR-4 W/B,HARBOR ST,2000,E,N,B,-,Y,,,,,,,,,,Y,4,0,2,3,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,,,CONTRA COSTA,PITTSBURG,-121.8762469,38.01394112
90370547,2017,2017-02-15,9320,2017-01-06,1430,19914,,5,2,4,709,0,1,1,,2,683,I-680 NB,MONUMENT BLVD,1700,N,N,B,-,Y,,,680,,,,,,N,Y,3,0,3,2,A,-,7,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,2,1,0,0,0,0,0,0,-,-,37.94992,-122.05596,CONTRA COSTA,PLEASANT HILL,-122.05601306,37.94994379
90370507,2017,2017-01-17,9320,2017-01-04,2212,20026,,3,3,9,700,0,1,3,,2,240,WESTBOUND SR-24,SAINT STEPHENS O/C,1584,W,N,C,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,7,21658,A,N,B,C,A,B,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,-122.17579645,37.88935277
90370473,2017,2017-01-17,9320,2017-01-04,1650,21433,,3,2,9,700,0,1,1,,2,683,I-680 S/B,SANTE FE RR O/C,21,N,N,B,C,Y,,,,,,,,,,N,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,,
90370414,2017,2017-02-15,9320,2017-01-03,1100,19086,,2,1,9,700,0,1,3,,2,400,SR-4 E/B,FRANKLIN CANYON,1800,E,N,B,C,Y,,,4,,,,,,E,Y,4,0,2,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,38.0079,-122.22131,CONTRA COSTA,UNINCORPORATED,-122.22130854,38.00786189
90370403,2017,2017-02-15,9320,2017-01-03,1000,18042,,2,1,9,700,0,3,5,,2,75,BAILEY RD S/B,SR-4,20,S,N,B,C,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,38.0208,-121.95376,CONTRA COSTA,UNINCORPORATED,-121.94191,38.01868506
90370317,2017,2017-01-17,9320,2017-01-03,1244,19458,,2,1,9,700,0,1,1,,2,684,I-680 N/B,MOCOCO RD. U/C,1584,N,N,B,C,Y,,,,,,,,,,Y,3,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,-122.11653377,38.02967868
90370301,2017,2017-01-17,9320,2017-01-08,220,20981,,7,3,9,700,0,1,3,,2,241,SR-24 E/B,MORAGA WAY,300,W,N,C,-,Y,,,,,,,,,,Y,4,0,2,2,A,-,8,22107,,N,B,C,A,B,H,-,C,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.87498,-122.18635,CONTRA COSTA,UNINCORPORATED,,
90369280,2017,2017-01-13,9320,2017-01-12,1130,16824,,4,1,9,700,0,3,5,,2,20,GRIZZLY PEAK N/B,CENTENNIAL AVE,2095,W,N,B,C,N,,,,,,,,,,Y,4,0,2,2,A,-,5,21460,A,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,,
90369163,2017,2017-01-13,9320,2017-01-05,1440,16636,,4,2,9,700,0,2,4,,2,77,"MARSH CREEK RD EB, 16000 BLOCK",JOHN MARSH DR,2112,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,-121.7991635,37.89237562
90369154,2017,2017-01-13,9320,2017-01-02,2120,19914,,1,2,9,700,0,1,1,,2,681,NB I-680,STONE VALLEY ROAD U/C,2200,S,N,C,-,Y,,,680,,,,,,,Y,2,0,1,2,A,-,7,21658,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,-,-,37.84617,-122.02577,CONTRA COSTA,UNINCORPORATED,-122.02582161,37.84610269
90368822,2017,2017-01-13,9320,2017-01-01,2323,21472,,7,3,6,704,0,1,3,,2,404,SR-4 E/B E/OF WILLOW PASS RD,WILLOW PASS RD,3778,E,N,A,-,Y,,,,,,,,,,Y,4,0,1,3,A,-,1,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,1,0,0,1,0,0,0,0,0,0,-,-,38.01946,-121.98542,CONTRA COSTA,CONCORD,,
90368730,2017,2017-01-13,9320,2017-01-03,140,20981,,2,3,9,700,0,1,3,,2,241,SR-24 E/B,PLEASANT HILL RD,2640,E,N,C,-,Y,,,24,,,,,,E,Y,4,0,1,2,A,-,1,23152,A,N,C,C,A,B,H,-,C,D,0,,,,,Y,Y,A,1,0,0,1,0,0,0,0,0,0,-,-,37.89783,-122.08604,CONTRA COSTA,UNINCORPORATED,-122.08603959,37.89781225
90368598,2017,2017-01-13,9370,2017-01-12,1535,20949,,4,2,4,711,0,1,1,,2,82,I-80 E/B,SAN PABLO DAM RD,1800,W,N,B,-,Y,,,80,,,,,,E,Y,4,0,2,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,-,-,37.95136,-122.32706,CONTRA COSTA,SAN PABLO,-122.32722625,37.95128102
90367342,2017,2017-01-11,9370,2017-01-10,845,21526,,2,1,5,710,0,1,1,,2,58,I-580 W/B,BAYVIEW AVENUE O/C,870,W,N,B,C,Y,,,580,,,,,,W,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.91426,-122.32571,CONTRA COSTA,RICHMOND,-122.32564201,37.91431834
90367179,2017,2017-01-11,9390,2017-01-10,1410,16137,,2,2,4,790,0,1,1,,2,68,I-680 SOUTHBOUND,FOSTORIA WAY OVERCROSSING,150,N,N,C,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,DANVILLE,-121.97693716,37.78030117
90366312,2017,2017-01-10,9370,2017-01-04,1535,21127,,3,2,5,710,0,1,1,,2,82,I-80 E/B,CENTRAL AVE,812,W,N,C,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,37.53558,-122.18345,CONTRA COSTA,RICHMOND,-122.31205235,37.90291067
90366044,2017,2017-01-10,9320,2017-01-05,735,21460,,4,1,4,790,0,1,1,,2,681,INTERSTATE 680 NORTHBOUND,EL CERRO BOULEVARD,200,N,N,A,-,Y,,,,,,,,,,N,4,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,,,CONTRA COSTA,DANVILLE,-122.00131671,37.83008729
90365990,2017,2017-01-10,9320,2017-01-05,1657,18803,,4,2,3,715,0,1,3,,2,241,SR-24 E/B,ACALANES ROAD,100,E,N,A,-,Y,,,24,,,,,,E,Y,4,0,1,4,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.89108,-122.15051,CONTRA COSTA,LAFAYETTE,-122.15048737,37.89123245
90365491,2017,2017-01-10,9320,2017-01-01,2120,19914,,7,2,3,715,0,1,3,,2,241,SR-24 E/B,EL NIDO RANCH U/C,500,W,N,A,-,Y,,,24,,,,,,E,Y,4,0,2,3,A,-,7,21658,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.89095,-122.14595,CONTRA COSTA,LAFAYETTE,-122.14594075,37.89087852
90364703,2017,2017-01-09,9390,2017-01-04,945,21530,,3,1,9,700,0,2,4,,2,110,NORRIS CANYON ROAD 2800 BLOCK,BOLLINGER CANYON ROAD,2112,W,N,B,C,N,,,,,,,,,,Y,3,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,-,-,37.76065,-121.98974,CONTRA COSTA,UNINCORPORATED,-121.98884945,37.76083004
90364637,2017,2017-01-09,9320,2017-01-04,330,18973,,3,3,3,715,0,1,3,,2,241,SR-24 WESTBOUND,PLEASANT HILL ROAD,1700,E,N,C,-,Y,,,24,,,,,,W,Y,4,0,1,2,A,-,8,22107,,F,B,C,A,B,H,-,C,D,0,,,,,Y,Y,-,99,0,0,1,0,0,0,0,0,0,-,-,37.89809,-122.08947,CONTRA COSTA,LAFAYETTE,-122.08947004,37.89809113
90364508,2017,2017-01-09,9320,2017-01-03,1520,16584,,2,2,3,715,0,1,3,,2,241,SR-24 E/B,I-680,1056,W,N,B,C,Y,,,,,,,,,,N,4,0,1,2,A,-,4,21703,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.89606,-122.07697,CONTRA COSTA,LAFAYETTE,,
90364311,2017,2017-01-09,9320,2017-01-01,2330,20295,,7,3,5,701,0,1,3,,2,404,SR-4 E/B,SR-160,550,W,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,B,C,A,A,H,-,C,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,ANTIOCH,-121.76783788,37.99247862
90360813,2017,2017-01-04,9320,2017-01-02,1745,17219,,1,2,9,700,0,2,4,,2,94,BYRON HIGHWAY,SR-4 (MARSH CREEK RD),0,,Y,B,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,A,C,A,A,H,-,D,A,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,UNINCORPORATED,-121.64093,37.89038992
90360526,2017,2017-01-04,9370,2017-01-02,1715,21526,,1,2,4,711,0,1,1,,2,82,I-80 W/B,MCBRYDE AVENUE,106,E,N,B,-,Y,,,80,,,,,,W,N,4,0,1,2,A,-,4,21703,,N,C,C,A,B,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.95143,-122.32757,CONTRA COSTA,SAN PABLO,-122.32750845,37.95145899
8537157,2017,2018-01-30,708,2017-01-13,238,323,46,5,5,5,708,0,0,0,,0,4,STONEMAN AV,MEADOWBROOK CIR,158,E,N,E,-,N,,,,,,,,,,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,PITTSBURG,-121.87594527,38.00351368
8511540,2017,2017-12-28,714,2017-01-27,1900,145,11  2,5,5,4,714,0,0,0,,0,2,PINE ST,PALOMA CT,6,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,0,21353,B,N,A,G,A,A,H,-,C,D,0,,Y,,,Y,Y,A,1,1,0,0,0,0,0,1,0,0,-,-,37.99957,-122.12251,CONTRA COSTA,MARTINEZ,-122.12254063,38.00034647
8400252,2017,2017-07-07,710,2017-01-01,211,1559,SOUTH,7,5,5,710,0,0,0,,0,3,CARSON BL,CARL AV,0,,-,-,-,N,,,,,,,,,,Y,4,0,2,2,A,-,1,23152,,N,C,E,A,A,H,-,C,D,0,,,,,Y,Y,-,,0,0,2,0,0,0,0,0,0,-,-,,,CONTRA COSTA,RICHMOND,-122.32030999,37.91249992
8392140,2017,2017-07-11,701,2017-02-04,1436,5431,102,6,5,5,701,0,0,0,,0,1,AUTO CENTER DR,COSTCO WY,290,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,,,CONTRA COSTA,ANTIOCH,-121.83213414,38.00878024
8384290,2017,2017-07-28,710,2017-01-27,1835,1662,710,5,5,5,710,0,0,0,,0,7,37TH ST,MACDONALD AV,150,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,-,-,,,CONTRA COSTA,RICHMOND,-122.33412943,37.93425577
8381690,2017,2017-07-07,701,2017-02-03,942,5557,107,5,5,5,701,0,0,0,,0,1,TEXAS ST,A ST,20,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,ANTIOCH,-121.80613942,37.99948
8378398,2017,2017-07-07,710,2017-01-13,1815,1662,710,5,5,5,710,0,0,0,,0,3,CUTTING BL,CARLSON BL,40,W,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,0,22626,A,N,E,F,A,A,H,-,C,A,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,RICHMOND,-122.33825867,37.92520711
8377653,2017,2017-06-12,740,2017-01-05,1446,SR053,72,4,5,4,791,0,0,0,,0,4,MONTEVIDEO DR,IRON HORSE TRL,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,,,CONTRA COSTA,SAN RAMON,,
8373892,2017,2017-05-25,710,2017-02-07,723,1705,NORTH,2,5,5,710,0,0,0,,0,8,SAN PABLO AV,ROBERT MILLER DR,700,S,N,C,-,N,,,,,,,,,,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,RICHMOND,-122.34271021,37.974299
8369772,2017,2017-06-02,710,2017-02-06,1902,1494,CENTR,1,5,5,710,0,0,0,,0,4,ROOSEVELT AV,19TH ST,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21802,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,RICHMOND,-122.35146996,37.93993992
8362004,2017,2018-03-20,710,2017-02-10,1132,1586,,5,5,5,710,0,0,0,,0,,SAN PABLO AV,SOLANO AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,9,21801,A,N,D,C,A,A,H,-,-,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,,,CONTRA COSTA,RICHMOND,-122.32827986,37.94204995
8358838,2017,2017-05-05,701,2017-01-29,2252,4578,402,7,5,5,701,0,0,0,,0,4,SOMERSVILLE RD,JAMES DONLON BL,450,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,3,22350,,N,A,I,A,A,H,-,C,D,0,,,,,Y,Y,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,ANTIOCH,-121.85350163,37.98606387
8358826,2017,2017-05-05,701,2017-01-05,1507,5609,303,4,5,5,701,0,0,0,,0,3,SOMERSVILLE RD,DELTA FAIR BL,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,4,A,-,3,22350,,M,C,C,A,A,H,-,A,A,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,ANTIOCH,-121.83922991,38.00222989
8351941,2017,2017-07-27,700,2017-01-23,803,70451,,1,5,3,715,0,0,0,,0,40,GLENSIDE DR,GLENSIDE CIR 3263,11,E,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21208,B,N,D,G,A,B,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,,,CONTRA COSTA,LAFAYETTE,,
8351929,2017,2017-04-26,700,2017-01-25,1355,60701,33,3,5,4,790,0,0,0,,0,62,HARLAN DR,SAINT JAMES CT,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,CONTRA COSTA,DANVILLE,-121.9741799,37.7924399
8351921,2017,2017-04-26,700,2017-01-26,1438,80035,ORINA,4,5,3,792,0,0,0,,0,82,MORAGA WY,WHITEHALL DR,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,ORINDA,-122.15182992,37.8468299
8344621,2017,2017-04-19,710,2017-02-06,924,1380,CENTR,1,5,5,710,0,0,0,,0,4,MACDONALD AV,22ND ST,0,,Y,C,-,N,,,,,,,,,,Y,4,0,2,2,A,-,9,21801,A,N,A,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,,,CONTRA COSTA,RICHMOND,-122.34857991,37.93573992
8344613,2017,2017-04-19,740,2017-02-01,816,SR067,SR72,3,5,4,791,0,0,0,,0,BEAT5,WINDEMERE PKWY,ALBION RD,0,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.76087,-121.88788,CONTRA COSTA,SAN RAMON,-121.88785988,37.76093995
8343511,2017,2017-04-11,710,2017-02-09,1415,1505,NORTH,4,5,5,710,0,0,0,,0,8,RICHMOND PKWY,GOODRICK AV,35,W,N,C,-,N,,,,,,,,,,Y,3,0,2,1,A,-,3,22350,,N,E,I,A,B,H,-,A,A,0,,,,,Y,,A,7,0,2,0,0,0,0,0,0,0,-,-,,,CONTRA COSTA,RICHMOND,-122.36535146,37.97443
8343507,2017,2017-04-11,710,2017-02-09,1328,1586,,4,5,5,710,0,0,0,,0,,BARRETT AV,MARINA WAY,0,,Y,B,C,N,,,,,,,,,,Y,4,0,2,2,A,-,9,21801,A,N,-,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,,,CONTRA COSTA,RICHMOND,-122.35615988,37.93850989
8343503,2017,2017-04-11,710,2017-02-09,1234,1380,SOUTH,4,5,5,710,0,0,0,,0,3,CARLSON BL,PANAMA AV,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21802,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,RICHMOND,-122.30812997,37.90712992
8343471,2017,2017-04-11,710,2017-02-03,905,1705,NORTH,5,5,5,710,0,0,0,,0,7,RHEEM AV,32ND ST,0,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21802,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,RICHMOND,-122.33672988,37.94984997
8343467,2017,2017-04-11,710,2017-02-02,1351,1705,SOUTH,4,5,5,710,0,0,0,,0,3,POTRERO AV,S 47TH ST,0,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,1,23153,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,RICHMOND,-122.32543997,37.92117997
8340709,2017,2017-04-17,740,2017-01-30,752,SR053,SR72,1,5,4,791,0,0,0,,0,5,SLEEPING MEADOW WY,STRATTON WY,15,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21804,A,N,B,C,A,A,C,-,A,D,0,,,,,Y,,A,8,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,SAN RAMON,-121.90001898,37.77785304
8339194,2017,2017-12-26,710,2017-01-14,2209,1662,710,6,5,5,710,0,0,0,,0,8,HILLTOP DR,RESEARCH DR,200,S,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,1,23153,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,1,0,0,2,0,0,0,0,0,0,-,-,,,CONTRA COSTA,RICHMOND,-122.33357753,37.98384661
8337835,2017,2017-04-12,710,2017-02-03,840,1505,NORTH,5,5,5,710,0,0,0,,0,7,RHEEM AV,34TH ST,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,B,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,CONTRA COSTA,RICHMOND,-122.33455999,37.94986989
8336376,2017,2017-04-20,740,2017-01-25,1400,SR060,MONTE,3,5,4,791,0,0,0,,0,MONTEV,BROADMOOR DR,ASCOT DR,342,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,-,-,37.75571,-121.95156,CONTRA COSTA,SAN RAMON,-121.95306366,37.75646929
8334798,2017,2017-04-03,710,2017-02-07,834,1586,,2,5,5,710,0,0,0,,0,,BARRETT AV,37TH ST,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21801,A,N,D,G,A,B,H,-,A,A,0,,Y,,,Y,,A,7,0,0,1,0,0,0,1,0,0,-,-,,,CONTRA COSTA,RICHMOND,-122.33361989,37.93654989
8334782,2017,2017-04-03,710,2017-02-03,1749,1662,710,5,5,5,710,0,0,0,,0,8,RICHMOND PKWY,HILLTOP DR,400,S,N,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,3,22350,,M,F,I,A,B,H,-,C,D,0,,,,,Y,,A,7,0,1,0,0,0,0,0,0,0,-,-,,,CONTRA COSTA,RICHMOND,-122.34045903,37.98630487
8334777,2017,2017-04-03,710,2017-01-11,2015,1662,710,3,5,5,710,0,0,0,,0,1,CHANSLOR AV,21ST ST,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22103,,N,E,C,A,B,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,CONTRA COSTA,RICHMOND,-122.34947993,37.93245998
8334773,2017,2017-04-03,710,2017-01-19,140,1224,,4,5,5,710,0,0,0,,0,3,CARLSON BL,BAYVIEW AV,100,E,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,-,B,-,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,CONTRA COSTA,RICHMOND,-122.32321924,37.91401329
8334769,2017,2017-04-05,710,2017-01-19,18,1655,CENTR,4,5,5,710,0,0,0,,0,6,HARBOUR WY,MACDONALD AV,5,S,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,,F,A,B,B,B,H,-,C,-,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,-,-,,,CONTRA COSTA,RICHMOND,-122.36001,37.93570626
8334765,2017,2017-04-03,710,2017-01-05,1439,1477,CENTR,4,5,5,710,0,0,0,,0,4,RHEEM AV,23RD ST,0,,Y,B,C,N,,,,,,,,,,Y,3,0,1,3,A,-,9,21801,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,-,-,,,CONTRA COSTA,RICHMOND,-122.34744995,37.94975992
8334749,2017,2017-04-03,740,2017-01-29,1820,SR083,SR72,7,5,4,791,0,0,0,,0,BEAT5,TIGERSIDE WY,N GALE RIDGE RD,255,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,8,0,1,0,0,1,0,0,0,0,-,-,37.77593,-121.93229,CONTRA COSTA,SAN RAMON,-121.93212637,37.77566233
8334729,2017,2017-04-03,740,2017-01-26,1734,SR040,,4,5,4,791,0,0,0,,0,SAN,E BRANCH PKWY,SHERWOOD WY,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21451,A,N,D,-,A,A,H,-,B,A,0,,,,,Y,,A,7,0,1,0,0,0,0,0,0,0,-,-,37.75168,-121.89841,CONTRA COSTA,SAN RAMON,-121.89847986,37.75164989
