CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8338145,2017,2017-03-29,4300,2017-01-13,1824,2189,C9,5,5,5,4303,0,0,0,,0,81C1,MILLER AV,DISNEY LN,0,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,1,23152,F,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,1,0,0,2,0,0,0,0,0,0,-,-,37.3133,-122.0137,SANTA CLARA,CUPERTINO,-122.01338993,37.31332001
8338141,2017,2017-03-29,4300,2017-01-10,2030,2106,S8,2,5,4,4315,0,0,0,,0,81S5,SARATOGA AV,COX AV,0,,Y,C,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.28133,-122.00296,SANTA CLARA,SARATOGA,-122.00294993,37.28133006
8338133,2017,2017-03-29,4300,2017-01-09,1827,2186,C8,1,5,5,4303,0,0,0,,0,81C9,BOLLINGER RD,DE ANZA BL,125,W,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.31228,-122.03225,SANTA CLARA,CUPERTINO,-122.03276061,37.31217
8338129,2017,2017-03-29,4300,2017-01-23,1544,1680,,1,5,5,4303,0,0,0,,0,,STEVENS CREEK BL,MARY AV,260,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.32281,-122.04624,SANTA CLARA,CUPERTINO,-122.04522564,37.32294511
8338125,2017,2017-03-29,4300,2017-01-03,1521,1680,C9,2,5,5,4303,0,0,0,,0,74C9,STEVENS CREEK BL,DE ANZA BL,15,E,N,B,C,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,-,-,37.32283,-122.03206,SANTA CLARA,CUPERTINO,-122.03234847,37.32297215
8338121,2017,2017-03-29,4300,2017-01-27,1850,2162,C1,5,5,5,4303,0,0,0,,0,81C4,STELLING RD,HOMESTEAD RD,417,S,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21952,,N,G,B,F,A,H,-,C,D,0,Y,,,,Y,,A,1,0,0,2,0,2,0,0,0,0,-,-,37.33749,-122.04127,SANTA CLARA,CUPERTINO,-122.04142,37.33639442
8334903,2017,2017-03-30,4313,2017-02-03,853,4132,,5,5,7,4313,0,0,0,,0,0L4,S 10TH ST,POLE 13N115,36,,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,-,,,N,D,C,A,B,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,,
8332129,2017,2017-03-24,4310,2017-02-06,1356,153,3,1,5,4,4310,0,0,0,,0,,CHURCH ST,MYRTLE AV,0,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,8,22107,,N,C,E,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,MORGAN HILL,-121.64782996,37.12481002
8331934,2017,2017-03-23,4310,2017-02-07,832,251,2,2,5,4,4310,0,0,0,,0,,EAST DUNNE AV,CONDIT RD,39,E,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,MORGAN HILL,-121.63032927,37.1328562
8328645,2017,2017-03-27,4316,2017-01-30,930,16018,15,1,5,6,4316,0,0,0,,0,1,MAUDE AV,SUNNYVALE AV,397,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21804,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.38778,-122.02495,SANTA CLARA,SUNNYVALE,-122.02377952,37.38746838
8328641,2017,2017-04-04,4316,2017-01-30,1310,11745,27,1,5,6,4316,0,0,0,,0,2,CENTRAL EXPWY,WOLFE RD,100,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.37829,-122.01263,SANTA CLARA,SUNNYVALE,-122.0129,37.37819
8328611,2017,2017-03-24,4313,2017-02-08,1802,3188,FOOTH,3,5,7,4313,0,0,0,,0,0C5,OCALA AV,PARKDALE WY,24,W,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,-,C,A,A,H,-,C,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.80991714,37.34412648
8328587,2017,2017-03-24,4313,2017-02-10,834,3048,CENTR,5,5,7,4313,0,0,0,,0,0R3,GUADALUPE PKWY,ONEL DR,0,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.92518995,37.37722996
8328560,2017,2017-03-29,4313,2017-02-09,1458,2960,SOUTH,4,5,7,4313,0,0,0,,0,0A5,ALMADEN EXPWY,MC ABEE RD,158,N,N,C,-,N,,,,,,,,,,Y,4,0,2,3,A,-,3,22350,,N,A,C,A,B,H,-,A,D,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.8733561,37.23668218
8328556,2017,2017-03-24,4313,2017-02-10,2120,3303,,5,5,7,4313,0,0,0,,0,0T4,HILLSDALE AV,YUCCA AV,0,,Y,B,-,N,,,,,,,,,,N,4,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.90664999,37.26742004
8328552,2017,2017-03-24,4313,2017-02-10,1929,2962,WESTE,5,5,7,4313,0,0,0,,0,0N1,DE ANZA BL,CLARENDON ST,0,,Y,B,-,N,,,,,,,,,,Y,4,0,2,2,D,-,0,,,N,D,C,A,A,H,-,-,A,0,,,,,Y,,-,-,0,0,2,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-122.03217989,37.30821001
8328545,2017,2017-03-28,4316,2017-01-31,908,16080,63,2,5,6,4316,0,0,0,,0,6,WOLFE RD,DARTSHIRE WY,105,S,N,A,-,N,,,,,,,,,,Y,4,0,2,4,A,-,3,22350,,N,C,C,A,A,D,-,A,D,0,,,,Y,Y,,F,26,0,0,2,0,0,0,0,0,0,-,-,37.34679,-122.01455,SANTA CLARA,SUNNYVALE,-122.01424364,37.34648159
8327507,2017,2017-05-31,4313,2017-01-26,2018,4441,,4,5,7,4313,0,0,0,,0,0Y3,BLOSSOM HILL RD,POUGHKEEPSIE RD,0,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,-,,1,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.80776999,37.25193001
8327466,2017,2017-03-21,4311,2017-01-19,1805,M0939,,4,5,5,4311,0,0,0,,0,4,MIDDLEFIELD RD,LINDA VISTA AV,0,,Y,B,-,N,,,,,,,,,,Y,4,0,3,5,A,-,9,21801,A,N,D,C,A,B,H,-,C,D,0,,,,,Y,,A,1,0,0,3,0,0,0,0,0,0,-,-,,,SANTA CLARA,MOUNTAIN VIEW,-122.07635987,37.4052
8326225,2017,2017-04-06,4310,2017-01-30,1228,190,2,1,5,4,4310,0,0,0,,0,,EAST DUNNE AV,SAN BENANCIO,70,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,5,21202,A,N,H,B,F,A,H,-,A,D,0,Y,Y,,,Y,,L,4,0,1,0,0,1,0,0,0,0,-,-,,,SANTA CLARA,MORGAN HILL,-121.64091749,37.12875844
8325904,2017,2017-03-16,4310,2017-02-07,1532,153,3,2,5,4,4310,0,0,0,,0,,MONTEREY RD,E EDMUNDSON AV,0,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,MORGAN HILL,-121.64343987,37.11374
8324534,2017,2017-03-16,4313,2017-01-05,1236,3131,R,4,5,7,4313,0,0,0,,0,3,MATRIX BL,AIRPORT PY,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,-,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,37.22185,-121.55112,SANTA CLARA,SAN JOSE,-121.91967991,37.37184997
8324038,2017,2017-03-23,4316,2017-01-27,742,12861,33,5,5,6,4316,0,0,0,,0,3,EVELYN AV,SUNSET AV,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,8,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.38199,-122.04116,SANTA CLARA,SUNNYVALE,-122.04113998,37.38186994
8322895,2017,2017-03-14,4308,2017-01-31,822,225,,2,5,5,4308,0,0,0,,0,2,S PARK VICTORIA DR,MOUNT DIABLO AV,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.4228,-121.87714,SANTA CLARA,MILPITAS,-121.87712988,37.42269995
8322891,2017,2017-03-14,4308,2017-01-29,723,268,,7,5,5,4308,0,0,0,,0,1,S MAIN ST,GREAT MALL DR,200,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,1,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,1,0,1,0,0,0,0,0,0,0,-,-,37.4172,-121.90311,SANTA CLARA,MILPITAS,-121.90272702,37.41691587
8322153,2017,2017-03-17,4313,2017-01-12,40,4238,YELLO,4,5,7,4313,0,0,0,,0,0Y5,BAILEY AV,SANTA TERESA BL,0,,Y,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.73645999,37.20110007
8322149,2017,2017-03-17,4313,2017-01-10,1308,3609,YELLO,2,5,7,4313,0,0,0,,0,0Y3,BANGOR AV,BANGOR AV  183,0,,N,B,C,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,D,C,A,B,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,,
8320686,2017,2017-04-25,4311,2017-01-27,2500,A6945,,5,5,5,4311,0,0,0,,0,2,CUESTA DR,SPRINGER RD,5,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,-,0,1,0,0,1,0,0,0,0,-,-,,,SANTA CLARA,MOUNTAIN VIEW,-122.09597624,37.37371175
8319099,2017,2017-03-03,4313,2017-01-27,1400,4281,PC,5,5,7,4313,0,0,0,,0,2,ROBERTS AV,OSWEGO DR,0,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,A,N,A,C,A,A,D,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.85292996,37.32224002
8319095,2017,2017-03-03,4313,2017-01-27,938,3159,WESTE,5,5,7,4313,0,0,0,,0,0N2,STEVENS CREEK BL,LUPINA WY,65,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,8,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,,
8319026,2017,2017-02-28,4312,2017-02-10,1458,5859,,5,5,5,4312,0,0,0,,0,,FABIAN WY,E CHARLESTON RD,1056,E,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,,,SANTA CLARA,PALO ALTO,-122.10198,37.42115
8319021,2017,2017-02-28,4311,2017-02-08,1520,D7397,,3,5,5,4311,0,0,0,,0,3,MIDDLEFIELD RD,FAIRVIEW DR,65,E,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,5,21650,,N,A,I,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,MOUNTAIN VIEW,-122.10173031,37.41543516
8319014,2017,2017-02-28,4312,2017-02-07,1141,6986,,2,5,5,4312,0,0,0,,0,,OREGON EXPWY,BRYANT ST,0,,Y,C,-,N,,,,,,,,,,N,4,0,2,2,A,-,17,22109,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,,,SANTA CLARA,PALO ALTO,-122.13788997,37.43096993
8318930,2017,2017-03-01,4311,2017-01-13,1828,S4264,,5,5,5,4311,0,0,0,,0,4,PLYMOUTH ST,JOAQUIN RD,210,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21801,A,N,D,G,A,A,H,-,C,A,0,,Y,Y,,Y,,C,2,0,1,0,0,0,0,1,0,0,-,-,,,SANTA CLARA,MOUNTAIN VIEW,-122.07974846,37.41653992
8318734,2017,2017-03-01,4304,2017-02-02,2108,R07128,90,4,5,4,4304,0,0,0,,0,3,MANTELLI DR,AMANDA AV,165,W,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,3,22350,,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,1,1,1,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,GILROY,-121.59007914,37.0233367
8318628,2017,2017-03-13,4308,2017-02-08,1839,219,,3,5,5,4308,0,0,0,,0,2,MONTAGUE EXPWY,GLADDING CT,0,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,4,21703,,N,C,C,A,B,-,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.41165,-121.889,SANTA CLARA,MILPITAS,-121.88887991,37.41165988
8318452,2017,2017-03-14,4308,2017-02-10,1409,210,,5,5,5,4308,0,0,0,,0,1,S ABEL ST,W CALAVERAS BL,300,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.42908,-121.90859,SANTA CLARA,MILPITAS,-121.90871088,37.4293199
8318444,2017,2017-03-14,4308,2017-02-07,1235,210,,2,5,5,4308,0,0,0,,0,2,LAWDESS AVE,S PARK VICTORIA DR,250,E,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21804,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.41672,-121.87325,SANTA CLARA,MILPITAS,,
8318440,2017,2017-03-14,4308,2017-02-03,915,225,,5,5,5,4308,0,0,0,,0,1,S MAIN ST,CEDAR WY,30,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.4084,-121.90289,SANTA CLARA,MILPITAS,-121.90277301,37.40823129
8318436,2017,2017-03-14,4308,2017-02-03,726,225,,5,5,5,4308,0,0,0,,0,1,GREAT MALL PKWY,THOMPSON DR,0,,Y,B,-,N,,,,,,,,,,N,4,0,2,2,D,-,0,,,N,D,C,A,B,H,-,A,A,0,,,,,Y,,-,-,0,0,2,0,0,0,0,0,0,-,-,37.41598,-121.91093,SANTA CLARA,MILPITAS,-121.91089986,37.41593992
8318432,2017,2017-03-14,4308,2017-02-09,741,232,,4,5,5,4308,0,0,0,,0,2,FALCATO DR,WYLIE DR,10,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,C,B,F,A,H,-,A,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,-,-,37.43333,-121.87016,SANTA CLARA,MILPITAS,-121.86994885,37.43311655
8318178,2017,2017-03-16,4308,2017-02-09,1419,219,,4,5,5,4308,0,0,0,,0,5,MCCARTHY BL,BARBER LN,0,,Y,C,-,N,,,,,,,,,,Y,4,0,1,3,A,-,9,21453,C,N,D,C,A,-,-,-,A,A,0,,,,,Y,,A,8,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,MILPITAS,-121.91454991,37.40099995
8318060,2017,2017-03-07,4310,2017-02-07,2030,211,3,2,5,4,4310,0,0,0,,0,17,W DUNNE AV,MONTEREY RD,109,,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,1,23152,B,M,A,C,A,B,H,-,C,A,0,,,,,Y,Y,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,MORGAN HILL,-121.65006988,37.12527011
8317672,2017,2017-03-06,4304,2017-02-07,1454,R00198,,2,5,4,4304,0,0,0,,0,2,MONTEREY RD,DAY RD,0,,Y,B,C,N,,,,,,,,,,Y,3,0,6,3,A,-,9,21800,B,N,D,C,A,B,H,-,A,A,0,,,,,Y,,-,,0,1,5,0,0,0,0,0,0,-,-,,,SANTA CLARA,GILROY,-121.58447991,37.03821001
8317105,2017,2018-02-16,4312,2017-02-10,1208,7190,,5,5,5,4312,0,0,0,,0,2,CHANNING AV,WAVERLEY ST,0,,Y,B,-,N,,,,,,,,,,N,3,0,2,2,A,-,8,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,2,0,0,0,0,0,0,0,-,-,,,SANTA CLARA,PALO ALTO,-122.15539985,37.44396996
8316987,2017,2017-03-02,4307,2017-01-13,1525,S080,LG300,5,5,4,4307,0,0,0,,0,LG3,MAIN ST,LYNDON AV,29,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,B,B,-,A,H,-,A,D,0,Y,,,,Y,,-,-,0,0,1,0,1,0,0,0,0,-,-,,,SANTA CLARA,LOS GATOS,-121.98531819,37.22316706
8316983,2017,2017-03-02,4307,2017-01-30,1537,S042,LG200,1,5,4,4307,0,0,0,,0,2,LOS GATOS BL,TERRENO DE FLORES,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,4,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,LOS GATOS,-121.95378999,37.25154009
8316979,2017,2017-03-02,4307,2017-01-17,1345,S042,LG100,2,5,4,4307,0,0,0,,0,1,POLLARD RD,AVENIDA DEL SOL,169,E,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,LOS GATOS,-121.98783696,37.26384398
8316975,2017,2017-03-02,4307,2017-01-30,730,S042,LG301,1,5,4,4307,0,0,0,,0,3,NORTH SANTA CRUZ AV,BEAN AV,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,LOS GATOS,-121.98302987,37.22443006
8316971,2017,2017-03-02,4307,2017-01-11,1801,S042,LG205,3,5,4,4307,0,0,0,,0,2,BLOSSOM HILL RD,OAK RIM,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,LOS GATOS,-121.96578998,37.23602002
8316967,2017,2017-03-02,4316,2017-01-18,1710,18691,27,3,5,6,4316,0,0,0,,0,2,ARQUES AV,DE GUIGNE DR,0,,Y,C,-,N,,,,,,,,,,Y,3,0,5,2,A,-,9,21804,A,N,A,C,A,B,H,-,C,D,0,,,,,Y,,A,1,0,1,4,0,0,0,0,0,0,-,-,37.38109,-122.00745,SANTA CLARA,SUNNYVALE,-122.00730991,37.38090993
8316963,2017,2017-03-02,4316,2017-01-23,1846,18691,32,1,5,6,4316,0,0,0,,0,3,BERNARDO AV,MC KINLEY DR,0,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21801,A,N,A,C,A,B,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.37877,-122.05454,SANTA CLARA,SUNNYVALE,-122.05465987,37.37873996
8316887,2017,2017-03-02,4307,2017-01-01,1722,S061,LG300,7,5,4,4307,0,0,0,,0,3,SOUTH SANTA CRUZ AV,MAIN ST,45,S,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,M,C,C,A,B,H,-,C,D,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,LOS GATOS,-121.98395068,37.22244005
8316778,2017,2017-03-10,4316,2017-01-20,1405,11770,34,5,5,6,4316,0,0,0,,0,3,SUNNYVALE AV,EVELYN AV,0,,Y,B,-,N,,,,,,,,,,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,B,H,-,A,A,0,,,,Y,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.37724,-122.02889,SANTA CLARA,SUNNYVALE,-122.02879996,37.37728992
8315279,2017,2017-03-07,4313,2017-02-01,621,3153,DP,3,5,7,4313,0,0,0,,0,0P4,YERBA BUENA RD,SILVER CREEK VALLEY RD,0,W,N,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,3,22350,,N,A,I,A,B,H,-,D,D,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.78508992,37.29597007
8315275,2017,2017-03-09,4313,2017-02-01,1847,3287,FOOTH,3,5,7,4313,0,0,0,,0,0C5,OCALA AV,CAPITOL AV,0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,-,C,A,A,-,-,C,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.81721992,37.34180005
8315271,2017,2017-03-07,4313,2017-02-01,1834,4271,FOOTH,3,5,7,4313,0,0,0,,0,0C2,TULLY RD,LANAI,175,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,0,21202,B,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.82942889,37.32004889
8315231,2017,2017-03-07,4313,2017-02-01,1926,3235,SOUTH,3,5,7,4313,0,0,0,,0,0T2,MERIDIAN AV,MAYKIRK RD,528,N,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.91359,37.28410046
8315118,2017,2017-03-07,4313,2017-01-31,1539,3853,CENTR,2,5,7,4313,0,0,0,,0,0V1,W HEDDING ST,COLEMAN AV,120,E,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21804,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.91486354,37.34651093
8315086,2017,2017-03-07,4313,2017-01-29,1027,4082,FOOTH,7,5,7,4313,0,0,0,,0,0W3,PENITENCIA CREEK RD,TOYON AV,20,W,N,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,9,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,3,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.83431354,37.39258882
8315085,2017,2017-03-07,4316,2017-01-26,1140,13828,34,4,5,6,4316,0,0,0,,0,3,SUNNYVALE AV,MC KINLEY AV,259,N,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.37399,-122.0301,SANTA CLARA,SUNNYVALE,-122.02969491,37.37470633
8315082,2017,2017-03-07,4313,2017-01-31,1958,2626,WESTE,2,5,7,4313,0,0,0,,0,0N1,LAWRENCE EX,BOLLINGER RD,0,,Y,A,-,N,,,,,,,,,,Y,4,0,3,3,A,-,3,22350,,N,-,C,A,A,H,-,C,A,0,,,,,Y,,-,,0,0,3,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.99613987,37.30958002
8315081,2017,2017-03-07,4316,2017-01-24,2046,18656,11,2,5,6,4316,0,0,0,,0,1,MATHILDA AV,MOFFETT PARK DR,0,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,37.404,-122.02651,SANTA CLARA,SUNNYVALE,-122.02635998,37.40407992
8315078,2017,2017-03-07,4313,2017-01-27,1813,4365,PAUL,5,5,7,4313,0,0,0,,0,0P6,SILVER CREEK VALLEY RD,FARNSWORTH DR,0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,3,22350,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,-,-,,,SANTA CLARA,SAN JOSE,-121.77376997,37.2840601
