CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8387613,2017,2017-06-09,109,2017-02-06,1412,8506,1,1,5,7,109,0,0,0,,0,03X,MADISON ST,9TH ST,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26620988,37.79806992
8387605,2017,2017-06-09,109,2017-02-09,1949,9128,2,4,5,7,109,0,0,0,,0,31X,INTERNATIONAL BL,81ST AV,50,E,N,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,F,B,H,-,C,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.18051198,37.75603719
8383790,2017,2017-06-28,103,2017-02-08,1145,1,,3,5,6,103,0,0,0,,0,14,HEARST AV,6TH ST,0,W,N,B,C,N,,,,,,,,,,N,4,0,1,2,D,-,0,,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,37.86928,-122.29869,ALAMEDA,BERKELEY,-122.2980899,37.86931995
8381714,2017,2017-06-12,109,2017-02-07,1036,9194,1,2,5,7,109,0,0,0,,0,15X,BROOKLYN AV,LAKESHORE AV,4,E,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25052746,37.80524533
8380841,2017,2017-06-20,109,2017-01-17,955,9255,2,2,5,7,109,0,0,0,,0,27X,FOOTHILL BL,CONGRESS AV,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,M,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2018499,37.77264998
8380798,2017,2017-06-08,109,2017-02-05,247,9341,1,7,5,7,109,0,0,0,,0,12X,TELEGRAPH AV,45TH ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21801,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26341993,37.8330199
8380790,2017,2017-06-08,109,2017-02-09,2028,9128,2,4,5,7,109,0,0,0,,0,31Y,98TH AV,BIGGE ST,0,,Y,B,C,N,,,,,,,,,,N,4,0,2,2,A,-,9,21801,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19394,37.72948991
8380787,2017,2017-06-08,109,2017-02-06,826,9514,2,1,5,7,109,0,0,0,,0,30Y,77TH AV,GARFIELD AV,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,M,D,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17336993,37.76465997
8380778,2017,2017-06-08,109,2017-02-09,1511,9225,2,4,5,7,109,0,0,0,,0,33X,98TH AV,B ST,100,N,N,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,5,21460,A,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17359358,37.74291162
8380775,2017,2017-06-08,109,2017-02-04,918,9374,1,6,5,7,109,0,0,0,,0,05X,18TH ST,MANDELLA PKWY,0,,Y,B,-,N,,,,,,,,,,N,4,0,2,2,A,-,9,21802,A,N,B,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.29059996,37.81378989
8380771,2017,2017-06-08,109,2017-02-04,1743,9447,1,6,5,7,109,0,0,0,,0,03X,8TH ST,MADISON ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26663996,37.79739997
8379472,2017,2017-06-27,103,2017-02-06,916,130,,1,5,6,103,0,0,0,,0,15,7TH,CEDAR,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,C,A,-,H,-,-,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.8743,-122.29859,ALAMEDA,BERKELEY,-122.29859998,37.87429996
8378875,2017,2017-06-13,109,2017-02-04,2345,9501,1,6,5,7,109,0,0,0,,0,19X,E 7TH ST,KENNEDY ST,50,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,M,C,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23723825,37.77546647
8377678,2017,2017-06-12,109,2017-01-26,2300,9570,1,4,5,7,109,0,0,0,,0,17X,E 22ND ST,5TH AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21802,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24644999,37.8009999
8377665,2017,2017-06-09,109,2017-01-07,2241,9404,2,6,5,7,109,0,0,0,,0,34X,98TH AV,INTERNATIONAL BL,0,N,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,M,A,C,A,B,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17057993,37.74432989
8377630,2017,2017-06-12,109,2017-01-04,1400,9620,2,3,5,7,109,0,0,0,,0,30X,SAN LEANDRO ST,81ST AV,279,E,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,A,C,A,B,H,-,A,D,0,,,Y,,Y,,C,2,0,0,1,0,0,0,0,0,1,-,-,,,ALAMEDA,OAKLAND,-122.19169475,37.74920466
8377626,2017,2017-06-12,109,2017-01-29,1730,9140,2,7,5,7,109,0,0,0,,0,30X,BANCROFT AV,77TH AV,100,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,4,21703,,N,B,C,A,A,H,-,B,D,0,,,Y,,Y,,C,2,0,0,1,0,0,0,0,0,1,-,-,,,ALAMEDA,OAKLAND,-122.17434727,37.76369333
8376159,2017,2017-05-31,103,2017-01-24,1605,155,,2,5,6,103,0,0,0,,0,12,M L KING JR,CARLETON ST,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21802,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.86063,-122.27181,ALAMEDA,BERKELEY,-122.27180988,37.86062992
8376136,2017,2017-06-19,106,2017-02-07,902,339,,2,5,6,106,0,0,0,,0,00E,S HESPERIAN BL,ARF ST,698,S,N,C,-,N,,,,,,,,,,Y,3,0,1,4,A,-,3,22350,,N,C,C,A,-,H,-,A,A,0,,,,,Y,Y,A,1,0,1,0,0,0,0,0,0,0,-,-,37.62452,-122.09277,ALAMEDA,HAYWARD,-122.09178255,37.62277298
8376086,2017,2017-06-01,103,2017-01-26,1702,87,,4,5,6,103,0,0,0,,0,7,COLLEGE,WEBSTER,0,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,8,22107,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,37.85608,-122.25295,ALAMEDA,BERKELEY,-122.25295996,37.85605995
8376082,2017,2017-06-01,103,2017-01-25,1910,155,,3,5,6,103,0,0,0,,0,12,SACRAMENTO ST,PARKER ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,BERKELEY,-122.28058986,37.8604699
8374622,2017,2017-06-05,109,2017-01-30,1059,9617,1,1,5,7,109,0,0,0,,0,22Y,35TH AV,ARIZONA ST,0,,Y,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,9,21801,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,1,0,0,2,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19681987,37.79607991
8374610,2017,2017-06-05,109,2017-01-25,1842,9141,1,3,5,7,109,0,0,0,,0,04X,MARTIN LUTHER KING JR WY,14TH ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,B,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27596997,37.80620991
8374606,2017,2017-06-05,109,2017-01-30,1354,9255,2,1,5,7,109,0,0,0,,0,26X,E 12TH ST,45TH AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21409989,37.77053998
8374602,2017,2017-06-05,109,2017-01-27,1203,9313,2,5,5,7,109,0,0,0,,0,23X,34TH AV,FOOTHILL BL,150,S,N,A,-,N,,,,,,,,,,N,4,0,4,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,0,4,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22086329,37.78265447
8374594,2017,2017-06-05,109,2017-01-19,930,9618,2,4,5,7,109,0,0,0,,0,24X,38TH AV,CARRINGTON ST,5,N,N,C,F,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21291688,37.78168896
8374590,2017,2017-06-05,109,2017-01-31,1826,9312,1,2,5,7,109,0,0,0,,0,14X,BAY PL,VERNON ST,15,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,D,E,A,A,H,-,C,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26090079,37.81230593
8374586,2017,2017-06-05,109,2017-01-31,1611,9623,1,2,5,7,109,0,0,0,,0,02Y,7TH ST,W MARITIME ST,195,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21657,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.31452433,37.80881039
8374582,2017,2017-06-05,109,2017-01-23,2337,9511,2,1,5,7,109,0,0,0,,0,31Y,98TH AV,BIGGE ST,0,,Y,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,8,22107,,N,B,C,A,B,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19394,37.72948991
8374578,2017,2017-06-05,109,2017-01-22,614,9555,2,7,5,7,109,0,0,0,,0,24X,HIGH ST,ALLENDALE AV,5,N,N,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,8,22107,,N,D,C,A,B,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.20250564,37.78336766
8374574,2017,2017-06-19,109,2017-01-21,100,9555,2,6,5,7,109,0,0,0,,0,27X,SEMINARY AV,INTERNATIONAL BL,200,N,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,8,22107,,N,D,C,A,B,H,-,C,A,0,,,Y,,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19904686,37.76545866
8374478,2017,2017-06-06,109,2017-02-01,1843,9171,1,3,5,7,109,0,0,0,,0,03X,6TH ST,MADISON ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26750986,37.79599999
8374474,2017,2017-06-06,109,2017-02-01,1446,9171,1,3,5,7,109,0,0,0,,0,03X,OAK ST,8TH ST,50,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21657,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26554441,37.79681598
8374470,2017,2017-06-06,109,2017-02-03,1831,8765,2,5,5,7,109,0,0,0,,0,27X,INTERNATIONAL BL,58TH AV,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,A,B,C,B,H,-,C,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.20033986,37.76548992
8374438,2017,2017-06-06,109,2017-02-01,2148,9171,1,3,5,7,109,0,0,0,,0,03X,7TH ST,MADISON ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2670499,37.79670988
8374153,2017,2017-05-30,109,2017-01-09,110,9614,1,1,5,7,109,0,0,0,,0,22X,SKYLINE BL,JOAQUIN MILLER DR,5280,W,N,C,-,N,,,,,,,,,,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,B,A,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17934,37.80497
8374117,2017,2017-05-26,109,2017-01-23,2224,9598,1,1,5,7,109,0,0,0,,0,01X,5TH ST,MARTIN LUTHER KING JR WY,0,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,12,21453,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,,A,1,0,2,0,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27980986,37.80001998
8374097,2017,2017-05-26,109,2017-01-25,1040,9345,1,3,5,7,109,0,0,0,,0,19X,E 12TH ST,22ND AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21801,A,N,D,-,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23862991,37.7837399
8374094,2017,2017-05-30,109,2017-01-15,2158,9453,2,7,5,7,109,0,0,0,,0,30Y,73RD AV,NEY ST,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,4,A,-,12,21453,A,M,D,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17089993,37.76987996
8374090,2017,2017-06-13,109,2017-01-12,1348,9458,2,4,5,7,109,0,0,0,,0,26X,89TH AV,INTERNATIONAL BL,285,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,M,B,C,A,A,H,-,A,D,0,,,,,Y,,A,8,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1751,37.75046
8374085,2017,2017-05-26,109,2017-01-14,2127,9280,1,6,5,7,109,0,0,0,,0,19X,29TH AV,GLASCOCK ST,50,S,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23551526,37.77263755
8374081,2017,2017-07-24,109,2017-01-30,1546,9312,2,1,5,7,109,0,0,0,,0,34X,BANCROFT AV,84TH AV,20,E,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,4,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.16936494,37.75835263
8373627,2017,2017-06-19,109,2017-01-15,1011,9482,1,7,5,7,109,0,0,0,,0,03X,8TH ST,MADISON ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,-,0,0,2,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26663996,37.79739997
8373619,2017,2017-06-05,109,2017-01-20,1750,9420,2,5,5,7,109,0,0,0,,0,23X,SAN LEANDRO ST,33RD AV,0,,Y,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,8,22107,,N,D,C,A,B,H,-,C,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22608989,37.77490994
8373159,2017,2017-06-16,109,2017-02-07,1700,8198,1,2,5,7,109,0,0,0,,0,11X,61ST ST,SHATTUCK AV,246,E,N,B,-,N,,,,,,,,,,Y,4,0,2,1,A,-,21,22106,,N,E,I,A,A,H,-,A,A,0,,,,Y,Y,,F,26,0,0,2,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26456919,37.84716015
8373143,2017,2017-06-16,109,2017-02-08,713,7940,1,3,5,7,109,0,0,0,,0,19X,E 12TH ST,7TH AV,57,E,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21801,A,N,A,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25299681,37.79347447
8373139,2017,2017-06-28,109,2017-02-09,1845,9120,1,4,5,7,109,0,0,0,,0,02X,7TH ST,MARKET ST,0,,Y,B,-,N,,,,,,,,,,N,4,0,2,2,A,-,8,22107,,M,D,C,A,B,H,-,C,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.28298997,37.80269993
8372795,2017,2017-06-12,109,2017-01-23,1130,9466,2,1,5,7,109,0,0,0,,0,34,98TH AV,BANCROFT AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,M,D,C,A,B,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.16198991,37.74841991
8371673,2017,2017-07-24,109,2017-01-16,1635,9327,1,1,5,7,109,0,0,0,,0,07X,PERALTA ST,27TH ST,0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,3,22350,,N,E,I,A,A,H,-,B,A,0,,,,Y,Y,,A,1,0,1,0,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,,
8371606,2017,2017-05-24,109,2017-02-01,1645,8343,1,3,5,7,109,0,0,0,,0,16Y,EXCELSIOR AV,WOODRUFF AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,12,22450,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22244996,37.8016999
8371236,2017,2017-05-24,105,2017-01-24,1750,13538,1150,2,5,6,105,0,0,0,,0,3,FREMONT BL,CLIPPER CT,100,N,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,9,21801,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,-,-,33.145,-117.63268,ALAMEDA,FREMONT,-121.9452755,37.47968822
8371232,2017,2017-06-19,106,2017-01-13,1932,483,,5,5,6,106,0,0,0,,0,00H,WEST TENNYSON RD,HARVEY AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21801,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,HAYWARD,-122.07020993,37.63167997
8370636,2017,2017-05-19,109,2017-01-13,1800,9607,1,5,5,7,109,0,0,0,,0,08X,BROADWAY,30TH ST,150,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26213153,37.81897006
8370624,2017,2017-05-19,109,2017-01-16,1234,9255,2,1,5,7,109,0,0,0,,0,27X,FOOTHILL BL,FAIRVIEW AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,,
8370620,2017,2017-05-19,109,2017-01-13,2000,9524,1,5,5,7,109,0,0,0,,0,02X,BRUSH ST,12TH ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,M,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27946997,37.8058799
8367270,2017,2017-05-25,109,2017-01-05,1500,9396,1,4,5,7,109,0,0,0,,0,03X,7TH ST,JACKSON ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,8,22107,,F,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,1,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26824998,37.7971699
8367266,2017,2017-05-25,109,2017-01-31,2359,8765,2,2,5,7,109,0,0,0,,0,25Y,35TH AV,VICTOR RD,30,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,8,22107,,N,H,-,A,A,H,-,C,D,0,,,Y,,Y,Y,C,2,1,0,0,0,0,0,0,0,1,-,-,,,ALAMEDA,OAKLAND,-122.19322952,37.79808699
8367262,2017,2017-05-25,109,2017-01-07,2108,9455,2,6,5,7,109,0,0,0,,0,33X,INTERNATIONAL BL,83RD AV,0,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,D,B,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17853999,37.75515999
8367258,2017,2017-05-24,109,2017-01-16,1843,9233,2,1,5,7,109,0,0,0,,0,28X,MACARTHUR BL,BUELL ST,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.18831998,37.78386994
8367254,2017,2017-05-25,109,2017-01-11,1758,9463,1,3,5,7,109,0,0,0,,0,19X,E 12TH ST,8TH AV,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,3,A,-,10,21950,A,N,B,B,B,A,H,-,C,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25229998,37.79286995
8367250,2017,2017-05-25,109,2017-01-18,1045,7940,1,3,5,7,109,0,0,0,,0,16X,INTERNATIONAL BL,11TH AV,0,,Y,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21802,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24883991,37.79132999
8367242,2017,2017-05-25,109,2017-01-17,1550,8823,1,2,5,7,109,0,0,0,,0,20X,23RD AV,E 11TH ST,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23690986,37.78010998
8367235,2017,2017-05-23,109,2017-02-10,1850,9141,1,5,5,7,109,0,0,0,,0,07X,ADELLE ST,35TH ST,50,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,,
8367219,2017,2017-05-23,109,2017-02-08,1910,8557,1,3,5,7,109,0,0,0,,0,21Y,FRUITVALE AV,DAVIS ST,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21801,A,M,H,G,A,B,H,-,C,D,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22030991,37.78988
8367172,2017,2017-06-05,109,2017-01-25,1019,9510,1,3,5,7,109,0,0,0,,0,02X,14TH ST,FILBERT ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.28293995,37.80890993
8366662,2017,2017-06-16,109,2017-01-13,808,9471,2,5,5,7,109,0,0,0,,0,35X,BANCROFT AV,88TH AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,4,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.16687993,37.75498992
8363309,2017,2017-05-15,109,2017-01-13,1133,9608,1,5,5,7,109,0,0,0,,0,08X,34TH ST,ELM ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26521999,37.82219989
