CASE_ID,ACCIDENT_YEAR,PROC_DATE,COLLISION_DATE,COLLISION_TIME,REPORTING_DISTRICT,DAY_OF_WEEK,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8285902,2017,1/30/17,1/10/17,1758,,2,5,112,0,139TH AV,BANCROFT AV,0,,Y,C,-,N,,,,,,,,,,N,4,2,A,-,10,21950,A,N,G,B,D,B,H,-,C,A,0,Y,,-,,-,-,,,ALAMEDA,SAN LEANDRO,-122.1392199,37.71468997
8285898,2017,3/3/17,1/10/17,724,,2,5,112,0,WASHINGTON AV,FLORESTA BL,211,S,N,C,-,N,,,,,,,,,,Y,3,6,A,-,3,22350,,N,C,C,A,B,H,-,A,A,0,Y,,-,,-,-,,,ALAMEDA,SAN LEANDRO,-122.1408342,37.70137551
8285849,2017,1/30/17,1/12/17,1741,,4,5,112,0,ESTUDILLO AV,BENEDICT DR,0,,Y,B,-,N,,,,,,,,,,Y,4,2,A,-,9,21801,A,N,A,C,A,A,H,-,B,D,0,Y,,-,,-,-,,,ALAMEDA,SAN LEANDRO,-122.1380399,37.72988989
8285841,2017,1/31/17,1/11/17,1330,,3,5,112,0,MARINA BL,DOOLITTLE DR,57,E,N,A,-,N,,,,,,,,,,N,4,3,A,-,3,22350,,N,C,C,A,B,H,-,A,A,0,Y,,-,,-,-,,,ALAMEDA,SAN LEANDRO,-122.1800152,37.70492228
8285826,2017,5/31/17,1/8/17,1917,,7,5,112,0,DOOLITTLE DR,BARROW ST,35,E,N,C,-,N,,,,,,,,,,N,4,2,A,-,5,21651,B,M,A,C,A,B,H,-,C,A,0,Y,,-,99,-,-,37.70567,-122.18078,ALAMEDA,SAN LEANDRO,-122.1807026,37.70560537
8285734,2017,2/23/17,1/10/17,535,,2,5,112,0,ALVARADO ST,ALADDIN AV,565,S,N,B,C,N,,,,,,,,,,Y,4,2,A,-,21,22106,,N,C,C,A,B,H,-,D,D,0,Y,,-,,-,-,,,ALAMEDA,SAN LEANDRO,-122.1536484,37.70777722
8284746,2017,1/31/17,1/7/17,1219,305,6,5,101,0,LINCOLN AV,WALNUT ST,0,,Y,C,-,N,,,,,,,,,,Y,4,3,A,-,9,21804,A,N,D,C,A,B,A,-,A,D,0,Y,,A,1,-,-,,,ALAMEDA,ALAMEDA,-122.2453599,37.76840995
8284602,2017,5/31/17,1/4/17,305,147,3,5,101,0,WEBSTER TUBE,WEBSTER TUBE EXIT,1056,N,N,C,-,N,,,,,,,,,,Y,4,1,A,-,8,22107,,N,H,I,A,B,H,-,C,D,0,Y,,A,1,-,-,,,ALAMEDA,ALAMEDA,,
8284525,2017,1/24/17,1/10/17,454,318,2,5,101,0,PARK AV,SAN JOSE AV,11,N,N,C,-,N,,,,,,,,,,N,4,2,A,-,10,21950,A,N,G,B,D,B,H,-,C,A,0,Y,,A,1,-,-,,,ALAMEDA,ALAMEDA,-122.2447289,37.76046514
8284517,2017,1/24/17,1/9/17,1236,245,1,5,101,0,LINCOLN AV,CHESTNUT ST,6,W,N,A,-,N,,,,,,,,,,N,4,2,A,-,3,22350,A,N,C,C,A,A,H,-,A,A,0,Y,,A,8,-,-,,,ALAMEDA,ALAMEDA,-122.2510982,37.77090798
8284501,2017,1/24/17,1/6/17,1740,1048,5,6,105,0,STEVENSON BL,BOYCE RD,0,,Y,A,-,N,,,,,,,,,,Y,3,2,A,-,9,21453,C,N,A,C,A,A,H,-,C,A,0,Y,,A,7,-,-,33.18011,-117.67878,ALAMEDA,FREMONT,-121.99469,37.51375997
8284497,2017,1/24/17,1/2/17,229,512,1,6,105,0,EGGERS DR,KERLIN ST,47,E,N,B,-,N,,,,,,,,,,Y,4,2,D,-,0,,,N,C,C,A,B,H,-,C,D,0,Y,,-,-,-,-,33.21357,-117.68359,ALAMEDA,FREMONT,-122.0004847,37.54736979
8284157,2017,2/22/17,1/1/17,1341,829,7,6,105,0,FREMONT BL,EUGENE ST,0,,Y,A,-,N,,,,,,,,,,N,2,2,D,-,0,,,F,G,B,B,A,H,-,A,A,0,Y,,-,-,-,-,33.20279,-117.65132,ALAMEDA,FREMONT,-121.9664999,37.53668993
8284149,2017,2/22/17,1/2/17,1648,775,1,6,105,0,WALNUT AV,PASEO PADRE PKWY,100,E,N,B,-,N,,,,,,,,,,Y,3,1,A,-,8,22107,,N,E,I,A,B,H,-,A,D,0,Y,,A,1,-,-,33.21789,-117.66191,ALAMEDA,FREMONT,-121.9776884,37.55210355
8282725,2017,1/18/17,1/2/17,1820,342,1,5,101,0,FERNSIDE BL,ENCINAL AV,12,S,N,A,-,N,,,,,,,,,,N,4,2,A,-,5,21650,1,N,D,G,A,A,H,-,C,A,0,Y,,L,4,-,-,,,ALAMEDA,ALAMEDA,-122.2310683,37.75394587
8282721,2017,1/18/17,1/2/17,1642,219,1,5,101,0,PACIFIC AV,SHERMAN ST,0,,Y,A,-,N,,,,,,,,,,N,4,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,A,7,-,-,,,ALAMEDA,ALAMEDA,-122.2632499,37.77583996
8282051,2017,1/18/17,1/2/17,1915,37,1,4,108,0,CHERRY ST,JASMINE AV,120,N,N,A,-,N,,,,,,,,,,Y,4,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,Y,,A,7,-,-,34.52046,-122.01437,ALAMEDA,NEWARK,-122.0119365,37.52164025
8281564,2017,1/24/17,1/9/17,2000,1,1,7,109,0,E 12TH ST,29TH AV,0,,Y,C,-,N,,,,,,,,,,Y,4,2,A,-,12,21453,A,N,D,C,A,B,H,-,C,A,0,Y,,-,-,-,-,,,ALAMEDA,OAKLAND,-122.2302799,37.77804991
8204416,2017,1/13/17,1/1/17,1856,,7,4,198,0,SAN RAMON RD,AMADOR VALLEY BL,32,S,N,A,-,N,,,,,,,,,,Y,4,2,A,-,1,23153,A,F,C,C,A,A,H,-,C,A,0,Y,Y,A,1,-,-,,,ALAMEDA,DUBLIN,-121.9368101,37.70550354
8201731,2017,3/29/17,2/1/17,921,,3,5,111,0,FIESTA DR,WEST LAS POSITAS BL,11,S,N,A,-,N,,,,,,,,,,N,4,2,A,-,12,22450,,F,H,G,A,A,H,-,A,D,0,Y,,-,99,-,-,,,ALAMEDA,PLEASANTON,-121.8887181,37.6869613
8201702,2017,3/30/17,1/10/17,1312,2,2,7,109,0,98TH AV,D ST,0,,Y,C,-,N,,,,,,,,,,N,4,2,A,-,4,21703,,N,C,C,A,B,H,-,A,A,0,Y,,A,1,-,-,,,ALAMEDA,OAKLAND,-122.1756799,37.74192997
8201639,2017,3/29/17,2/3/17,1535,,5,5,111,0,WILLOW RD,GIBRALTAR DR,0,,Y,B,C,N,,,,,,,,,,Y,4,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,Y,,A,1,-,-,,,ALAMEDA,PLEASANTON,-121.8983899,37.68714996
8201608,2017,3/29/17,2/8/17,1802,,3,5,111,0,JOHNSON DR,COMMERCE CIR,0,,-,B,C,N,,,,,,,,,,Y,4,2,A,-,9,21801,A,N,A,C,A,B,H,-,C,D,0,Y,Y,A,1,-,-,37.70126,-121.91693,ALAMEDA,PLEASANTON,-121.9199399,37.69695991
8201604,2017,3/29/17,2/5/17,1406,,7,5,111,0,HOPYARD RD,BLACK AV,0,,Y,A,-,N,,,,,,,,,,,4,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,Y,,-,-,-,-,,,ALAMEDA,PLEASANTON,-121.8905599,37.67163993
8201603,2017,3/29/17,2/9/17,1125,,4,5,111,0,STONERIDGE DR,JOHNSON DR,150,W,N,B,C,N,,,,,,,,,,N,4,2,A,-,3,22350,I,N,C,C,A,B,-,-,A,A,0,Y,,A,1,-,-,,,ALAMEDA,PLEASANTON,-121.915206,37.69022021
8201049,2017,3/23/17,2/2/17,1611,2,4,7,109,0,BANCROFT AV,109TH AV,20,W,N,B,-,N,,,,,,,,,,N,4,4,A,-,1,23152,A,N,C,E,A,B,H,-,A,A,0,Y,Y,A,7,-,-,,,ALAMEDA,OAKLAND,-122.155555,37.73972741
8200861,2017,3/22/17,1/14/17,1248,2,6,7,109,0,SEMINARY AV,OVERDALE AV,0,,Y,A,-,N,,,,,,,,,,N,4,2,A,-,9,21802,A,N,B,C,A,A,H,-,A,A,0,Y,,D,22,-,-,,,ALAMEDA,OAKLAND,-122.17505,37.78023997
8200203,2017,3/7/17,2/7/17,1928,1054,2,6,105,0,BOYCE RD,STEWART AV,267,S,N,A,-,N,,,,,,,,,,Y,3,2,A,-,9,21801,A,N,D,C,A,A,H,-,C,D,0,Y,,A,1,-,-,33.17521,-117.67271,ALAMEDA,FREMONT,-121.9876104,37.5084966
8195120,2017,1/24/17,1/4/17,1213,213,3,5,101,0,PACIFIC AV,8TH ST,0,,Y,B,-,N,,,,,,,,,,Y,3,4,A,-,9,21802,A,N,D,C,A,B,H,-,A,A,0,Y,,A,1,-,-,,,ALAMEDA,ALAMEDA,-122.27259,37.77614989
8008710,2017,4/3/17,1/19/17,1948,1,4,7,109,0,E 12TH ST,22ND AV,0,,Y,B,-,N,,,,,,,,,,Y,4,2,A,-,9,21801,A,N,D,C,A,A,H,-,C,A,0,Y,,A,1,-,-,,,ALAMEDA,OAKLAND,-122.2386299,37.7837399
8008706,2017,4/3/17,1/25/17,1153,,3,6,103,0,OXFORD,ADDISON,0,,Y,A,-,N,,,,,,,,,,N,3,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,A,1,-,-,37.87146,-122.26597,ALAMEDA,BERKELEY,-122.26605,37.87143996
7200177,2017,6/15/17,2/8/17,707,,3,6,103,0,SACRAMENTO,ADA ST,50,N,N,C,-,N,,,,,,,,,,Y,1,2,A,-,9,21804,A,N,D,G,A,B,-,-,B,A,0,Y,,A,1,-,-,,,ALAMEDA,BERKELEY,-122.2831221,37.88005702
7200053,2017,5/10/17,1/12/17,656,657,4,6,105,0,FREMONT BL,PARISH AV,0,,Y,C,-,N,,,,,,,,,,Y,1,2,A,-,12,22450,A,N,D,C,A,B,H,-,C,A,0,Y,,A,1,-,-,33.22333,-117.68718,ALAMEDA,FREMONT,-122.0046,37.55698994
7200007,2017,7/28/17,1/17/17,800,763,2,6,105,0,LAS PALMAS AV,DALGO RD,0,,Y,A,-,N,,,,,,,,,,N,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,A,1,-,-,33.21798,-117.63383,ALAMEDA,FREMONT,-121.9481699,37.5522699
90510216,2017,3/6/18,1/8/17,705,,7,6,105,0,I-880 NORTHBOUND (NIMITZ FREEWAY),WARREN AVENUE,332,S,N,C,-,Y,,,880,,,,,,N,Y,1,1,A,-,1,23152,A,N,E,I,A,B,H,-,B,D,0,Y,Y,A,1,-,-,37.48363,-121.93655,ALAMEDA,FREMONT,-121.9366471,37.48353965
90517668,2017,8/7/17,1/22/17,509,,7,7,109,0,I-880 N/B,5TH AVENUE,1223,S,N,C,-,Y,,,880,,,,,,N,Y,1,1,A,-,8,22107,,N,E,I,A,B,H,-,C,D,0,Y,,A,8,-,-,37.78976,-122.25655,ALAMEDA,OAKLAND,-122.2565519,37.78974945
90529597,2017,8/23/17,1/29/17,1457,,7,5,112,0,I-880 SOUTHBOUND (NIMITZ FREEWAY),LEWELLING BOULEVARD,245,N,N,A,-,Y,,,880,,,,,,S,Y,1,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,Y,,A,1,-,-,37.68729,-122.13343,ALAMEDA,SAN LEANDRO,-122.1333825,37.68735506
8370958,2017,2/23/18,1/28/17,232,S5,6,4,4315,0,SARATOGA LOS GATOS RD,BIG BASIN WY,32,S,N,A,-,Y,SCL,4,9,-,-,7.42,H,-,N,Y,2,1,A,-,1,23152,A,N,E,I,A,A,H,-,C,A,0,Y,Y,A,1,-,-,37.25897,-122.03242,SANTA CLARA,SARATOGA,-122.0321374,37.25920094
8348944,2017,7/28/17,1/10/17,1732,,2,6,4314,0,EL CAMINO REAL,SAN TOMAS PKWY,75,E,N,C,-,Y,SCL,4,82,-,-,12.79,H,-,N,N,4,2,D,-,0,,,N,C,C,A,B,H,-,C,D,0,Y,,-,-,-,-,37.35251,-121.9685,SANTA CLARA,SANTA CLARA,-121.9683838,37.35243494
8318830,2017,8/4/17,1/30/17,1825,,1,5,4311,0,EL CAMINO REAL,PHYLLIS AV,46,W,N,A,-,Y,SCL,4,82,-,-,19.49,H,-,S,N,4,2,A,-,3,22350,,F,C,C,A,A,H,-,C,A,0,Y,,D,22,-,-,,,SANTA CLARA,MOUNTAIN VIEW,-122.0778951,37.38269669
8318726,2017,7/28/17,2/10/17,1423,,5,4,4304,0,1ST ST,LIGHT POLE #1154,78,E,N,A,B,Y,SCL,4,152,-,-,8.47,H,-,W,Y,4,2,A,-,9,21801,,N,D,C,A,A,H,-,A,D,0,Y,,I,10,-,-,,,SANTA CLARA,GILROY,-121.5896111,37.01367494
8317019,2017,8/4/17,1/20/17,1505,42,5,6,4316,0,EL CAMINO REAL,FAIR OAKS AV,1063,E,N,A,-,Y,SCL,4,82,-,-,16.36,H,-,N,N,3,2,A,-,9,21804,A,N,G,B,F,A,H,-,A,D,0,Y,,A,1,-,-,37.36187,-122.02504,SANTA CLARA,SUNNYVALE,-122.0274246,37.3639041
8315947,2017,3/8/18,2/2/17,2206,1,4,4,4305,0,EL CAMINO REAL,LOS ALTOS AV,0,,Y,B,-,Y,SCL,4,82,-,-,22.18,H,-,S,Y,4,3,A,-,3,22350,,M,C,C,A,B,H,-,C,A,0,Y,,A,1,-,-,,,SANTA CLARA,LOS ALTOS,-122.1183961,37.40471021
8313415,2017,6/27/17,2/1/17,1847,,3,5,4311,0,EL CAMINO REAL,SYLVAN AV,454,E,N,B,-,Y,SCL,4,82,-,-,18.66,H,-,N,Y,4,3,A,-,3,22350,,N,C,C,A,A,H,-,C,A,0,Y,,A,1,-,-,,,SANTA CLARA,MOUNTAIN VIEW,-122.064776,37.37721598
8308135,2017,6/27/17,2/4/17,1306,WESTE,6,7,4313,0,LAWRENCE EXP,MOORPARK AV,0,,Y,B,-,Y,SCL,4,280,-,-,6.93,H,-,N,Y,4,3,A,-,3,22350,,N,B,C,A,A,H,-,A,A,0,Y,,-,,-,-,,,SANTA CLARA,SAN JOSE,-121.9922477,37.31921505
8304577,2017,6/28/17,1/11/17,1719,3,3,5,4308,0,CALAVERAS BL,MILPITAS BL,0,,Y,B,-,Y,SCL,4,237,-,-,10.32,H,-,E,N,4,2,A,-,3,22350,,N,C,C,A,A,H,-,B,A,0,Y,,A,1,-,-,37.43194,-121.90206,SANTA CLARA,MILPITAS,-121.9017927,37.43205544
8302550,2017,8/4/17,1/11/17,1728,34,3,6,4316,0,EL CAMINO REAL,MATHILDA AV,360,W,N,B,-,Y,SCL,4,82,-,-,17.11,H,-,S,N,3,2,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,Y,,A,7,-,-,37.36917,-122.03725,SANTA CLARA,SUNNYVALE,-122.0383173,37.36932112
8302546,2017,8/4/17,1/10/17,615,31,2,6,4316,0,EL CAMINO REAL,PASTORIA AV,0,,Y,C,-,Y,SCL,4,82,-,-,17.26,H,-,N,Y,2,2,A,-,0,21453,,N,H,G,A,B,H,-,C,A,0,Y,,L,4,-,-,37.36992,-122.04094,SANTA CLARA,SUNNYVALE,-122.0408931,37.37016494
8302514,2017,8/4/17,1/5/17,1045,52,4,6,4316,0,EL CAMINO REAL,PASTORIA AV,50,W,N,A,-,Y,SCL,4,82,-,-,17.28,H,-,S,N,4,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,Y,,A,1,-,-,37.36992,-122.04094,SANTA CLARA,SUNNYVALE,-122.041275,37.37010571
8301814,2017,8/4/17,1/27/17,1313,,5,5,4312,0,RT 82,CURTNER AV,60,N,N,A,-,Y,SCL,4,82,-,-,23.36,H,-,S,Y,3,2,A,-,7,21658,A,N,B,C,A,A,H,-,A,D,0,Y,,A,1,-,-,,,SANTA CLARA,PALO ALTO,-122.1321737,37.4178261
8300206,2017,8/4/17,1/8/17,1710,,7,5,4311,0,EL CAMINO REAL,CALDERON AV,60,E,N,C,-,Y,SCL,4,82,-,-,19.47,H,-,N,N,4,3,A,-,3,22350,,N,C,C,A,B,H,-,C,A,0,Y,Y,A,1,-,-,,,SANTA CLARA,MOUNTAIN VIEW,-122.0774492,37.38266383
8294741,2017,8/4/17,1/7/17,1938,,6,5,4311,0,EL CAMINO REAL,BAY ST,185,E,N,C,-,Y,SCL,4,82,-,-,19.28,H,-,N,Y,4,2,A,-,9,21804,A,N,D,C,A,B,H,-,C,A,0,Y,,A,1,-,-,,,SANTA CLARA,MOUNTAIN VIEW,-122.0745866,37.38124384
8292064,2017,8/4/17,1/9/17,1823,,1,5,4312,0,EL CAMINO REAL,COLLEGE AV,20,S,N,B,-,Y,SCL,4,82,-,-,0.31,H,-,N,Y,4,2,A,-,3,22350,,N,C,C,A,B,H,-,B,D,0,Y,,-,,-,-,,,SANTA CLARA,PALO ALTO,-122.1475138,37.42612921
8290241,2017,8/4/17,1/18/17,1405,,3,5,4312,0,PAGE MILL RD,RT 82,89,E,N,B,C,Y,SCL,4,82,-,-,24.03,H,-,S,N,4,2,A,-,3,22350,,N,C,C,A,B,H,-,A,A,0,Y,,A,7,-,-,,,SANTA CLARA,PALO ALTO,-122.1419161,37.42289717
8281907,2017,2/27/18,1/4/17,609,43635,3,4,4304,0,PACHECO PASS,CAMINO ARROYO,700,E,N,C,-,Y,SCL,4,152,-,-,10.47,H,-,W,Y,3,2,A,-,6,21755,,N,B,C,A,B,H,-,D,D,0,Y,,-,,-,-,,,SANTA CLARA,GILROY,-121.5496471,37.00401341
8207916,2017,8/4/17,1/1/17,1751,,7,5,4308,0,RT 237,ABBOTT AV,50,E,N,A,-,Y,SCL,4,237,-,-,9.59,H,-,E,Y,4,2,A,-,7,21658,A,N,D,C,A,A,H,-,A,D,0,Y,,A,1,-,-,37.42671,-121.91319,SANTA CLARA,MILPITAS,-121.9121908,37.42677468
8348940,2017,7/28/17,1/7/17,1906,43471,6,6,4314,0,EL CAMINO REAL,SCOTT BL,0,,Y,C,-,Y,SCL,4,82,-,-,12.31,I,5,S,Y,4,3,A,-,12,21453,A,N,D,C,A,B,H,-,C,A,0,Y,,B,8,-,-,37.3524,-121.95948,SANTA CLARA,SANTA CLARA,-121.959487,37.35228103
8333253,2017,8/4/17,1/30/17,1558,61,1,6,4316,0,EL CAMINO REAL,SUNNYVALE AV,0,,Y,A,-,Y,SCL,4,82,-,-,16.762,I,5,S,N,4,4,A,-,12,21453,A,N,A,C,A,A,H,-,A,A,0,Y,,A,1,-,-,37.36782,-122.03195,SANTA CLARA,SUNNYVALE,-122.0321555,37.36752807
8323928,2017,8/1/17,2/6/17,1519,,1,5,4308,0,RT 237,S ABBOTT AV,0,,Y,A,-,Y,SCL,4,237,-,-,9.571,I,5,E,Y,3,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,Y,,A,1,-,-,37.42667,-121.912,SANTA CLARA,MILPITAS,-121.9125067,37.42668242
8315077,2017,8/4/17,1/26/17,1448,61,4,6,4316,0,EL CAMINO REAL,FAIR OAKS AV,0,,Y,A,-,Y,SCL,4,82,-,-,16.16,I,5,N,Y,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,Y,,A,1,-,-,37.36187,-122.02504,SANTA CLARA,SUNNYVALE,-122.0249931,37.36189494
8304581,2017,6/28/17,1/12/17,1631,,4,5,4308,0,CALAVERAS BL,ABEL ST,0,,Y,B,-,Y,SCL,4,237,-,T,9.9,I,5,W,Y,4,2,D,-,0,,,N,D,C,A,B,H,-,A,A,0,Y,,-,-,-,-,,,SANTA CLARA,MILPITAS,-121.9087827,37.43048952
8304561,2017,6/28/17,1/21/17,1643,186,6,4,4304,0,CAMINO ARROYO,PACHECO DR,0,,Y,C,-,Y,SCL,4,152,-,-,10.34,I,6,W,N,4,2,A,-,3,22350,,N,C,C,A,B,H,-,A,A,0,Y,,A,1,-,-,,,SANTA CLARA,GILROY,-121.5517239,37.00413885
8304440,2017,6/28/17,1/22/17,1552,36,7,4,4304,0,WREN AV,1ST ST,0,,Y,C,-,Y,SCL,4,152,-,-,8.629,I,6,W,N,4,2,A,-,3,22350,,N,C,C,A,B,H,-,A,A,0,Y,,-,,-,-,,,SANTA CLARA,GILROY,-121.5866439,37.01358067
8304436,2017,8/1/17,2/5/17,1917,4304,7,4,4304,0,LEAVESLEY RD,MURRAY AV,0,,Y,C,-,Y,SCL,4,152,-,M,10.105,I,5,W,Y,3,2,A,-,12,21453,A,N,D,C,A,B,H,-,C,A,0,Y,,-,,-,-,,,SANTA CLARA,GILROY,-121.5687017,37.02171539
8300266,2017,8/4/17,1/26/17,2119,43471,4,6,4314,0,EL CAMINO REAL,POMEROY AV,0,,Y,A,-,Y,SCL,4,82,-,-,13.821,I,5,N,Y,4,2,A,-,1,23152,,N,A,C,A,A,H,-,C,A,0,Y,Y,-,,-,-,,,SANTA CLARA,SANTA CLARA,-121.986809,37.35244556
8292017,2017,7/28/17,1/13/17,1414,4304,5,4,4304,0,1ST ST,CHURCH ST,0,,Y,A,-,Y,SCL,4,152,-,-,9.3,I,5,E,Y,4,2,A,-,12,21453,A,F,D,C,A,A,H,-,A,A,0,Y,,-,,-,-,,,SANTA CLARA,GILROY,-121.5745178,37.01400344
90395421,2017,2/17/17,2/7/17,1308,,2,5,4311,0,SR-85 N/B TO SR-237 EB,SR-237,45,S,N,B,-,Y,,,85,,,,R,,N,N,4,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,Y,,A,1,-,-,37.3846,-122.0669,SANTA CLARA,MOUNTAIN VIEW,-122.0669,37.3846
90395392,2017,2/17/17,2/9/17,1835,,4,7,4313,0,I-880 N/B FROM STEVENS CREEK BOULEVARD,STEVENS CREEK BLVD,64,S,N,C,-,Y,,,880,,,,R,,N,Y,4,2,A,-,1,23152,A,N,D,C,A,B,H,-,C,D,0,Y,Y,A,1,-,-,37.3226,-121.9394,SANTA CLARA,SAN JOSE,-121.9394,37.3226
90394716,2017,2/16/17,2/10/17,220,,5,7,4313,0,I-680 S/B TO US-101 S/B,KING RD,305,S,N,C,-,Y,,,680,,,,R,,S,Y,4,1,A,-,8,22107,,N,E,I,A,B,H,-,D,D,0,Y,,A,7,-,-,37.3428,-121.8475,SANTA CLARA,SAN JOSE,-121.8475,37.3428
90394429,2017,2/16/17,2/4/17,2120,,6,7,4313,0,I-680 N/B TO KING ROAD OFF RAMP,KING ROAD,1280,S,N,A,-,Y,,,680,,,,R,,N,Y,3,2,A,-,8,22107,,N,C,C,A,B,H,-,D,D,0,Y,,D,22,-,-,37.3409,-121.8496,SANTA CLARA,SAN JOSE,-121.8496,37.3409
90393382,2017,2/15/17,2/5/17,1830,,7,7,4313,0,I-680 NB TO CAPTITOL EXWY EB,CAPITOL EXWY,40,S,N,C,-,Y,,,680,,,,R,,N,Y,4,1,A,-,1,23152,A,N,E,I,A,B,H,-,D,D,0,Y,Y,A,7,-,-,37.3554,-121.8364,SANTA CLARA,SAN JOSE,-121.8364,37.3554
90392436,2017,2/14/17,2/8/17,505,,3,7,4313,0,SR-85 S/B TO CAMDEN AVE,CAMDEN AVE,250,S,N,C,-,Y,,,85,,,,R,,S,Y,4,2,A,-,5,21651,B,N,A,C,A,B,H,-,D,D,0,Y,,A,1,-,-,37.25027,-121.90924,SANTA CLARA,SAN JOSE,-121.90924,37.25027
90392333,2017,2/14/17,1/24/17,730,,2,5,4312,0,US-101 N/B EMBARCADERO OFF RAMP,EMBARCADERO RD,5,N,N,A,-,Y,,,101,,,,R,,N,N,4,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,Y,,A,7,-,-,37.4493,-122.1222,SANTA CLARA,PALO ALTO,-122.1222,37.4493
90390327,2017,2/10/17,2/5/17,930,,7,7,4313,0,US-101 SB OFFRAMP TO OAKLAND ROAD,OAKLAND RD,50,N,N,B,-,Y,,,101,,,,R,,S,N,4,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,Y,,A,1,-,-,37.36262,-121.89172,SANTA CLARA,SAN JOSE,-121.89172,37.36262
90390306,2017,2/10/17,2/5/17,110,,7,7,4313,0,I-280 N/B TO I-880 N/B,MACARTHUR AVE,200,S,N,B,-,Y,,,280,,,,R,,N,Y,3,2,A,-,3,22350,,F,C,C,A,A,H,-,D,D,0,Y,,-,99,-,-,37.31778,-121.93601,SANTA CLARA,SAN JOSE,-121.93601,37.31778
90390296,2017,2/10/17,2/5/17,1730,,7,7,4313,0,I-880 S/B TO US-101 S/B,I-880,60,S,N,B,C,Y,,,880,,,,R,,S,Y,3,1,A,-,3,22350,,N,E,I,A,B,H,-,D,D,0,Y,,A,7,-,-,37.36322,-121.90292,SANTA CLARA,SAN JOSE,-121.90292,37.36322
90385348,2017,2/3/17,1/28/17,1805,,6,7,4313,0,I-680 S/B TO US-101 S/B,KING ROAD,900,S,N,A,-,Y,,,680,,,,R,,S,N,4,2,A,-,3,22350,,F,C,C,A,A,H,-,D,D,0,Y,,-,99,-,-,37.34191,-121.84922,SANTA CLARA,SAN JOSE,-121.84922,37.34191
90384185,2017,2/2/17,1/21/17,130,,6,7,4313,0,SR-85 S/B TO ALMADEN EXPRWY,SANTA TERESA BLVD,5175,N,N,B,-,Y,,,85,,,,R,,S,Y,2,1,A,-,1,23153,A,N,E,J,A,B,H,-,C,D,0,Y,Y,A,1,-,-,37.2546,-121.8766,SANTA CLARA,SAN JOSE,-121.8766,37.2546
90383660,2017,2/17/17,1/30/17,940,,1,7,4313,0,I-280 S/B FROM MOORPARK AVENEUE,MERIDIAN AVENUE O/C,200,N,N,A,-,Y,,,280,,,,R,,S,Y,3,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,Y,,A,1,-,-,37.31534,-121.91577,SANTA CLARA,SAN JOSE,-121.91577,37.31534
90382118,2017,1/31/17,1/26/17,10,,4,7,4313,0,SR-237 W/B TO ZANKER ROAD,ZANKER RD,385,E,N,A,-,Y,,,237,,,,R,,W,Y,4,1,A,-,3,22350,,N,E,I,A,A,H,-,D,D,0,Y,,A,1,-,-,37.42145,-121.93875,SANTA CLARA,SAN JOSE,-121.93875,37.42145
90380705,2017,2/17/17,1/15/17,412,,7,7,4313,0,I-880 N/B TO US-101 N/B,10TH ST,530,N,N,A,-,Y,,,880,,,,R,,N,Y,4,2,A,-,8,22107,,F,D,C,A,A,H,-,C,D,0,Y,Y,A,1,-,-,37.3644,-121.90049,SANTA CLARA,SAN JOSE,-121.90049,37.3644
